sensor_id,date,datetime_utc,datetime_local,value_avg,parameter,units,min,max,q25,median,q75,std,expected_count,observed_count,percent_complete,location_id,location_name,latitude,longitude,aqi,aqi_after_12h,actual_lag_hours,hour,day_of_week,month,year
24890,2020-04-02,2020-04-02 11:00:00+00:00,2020-04-02 11:00:00+00:00,176.0,co,µg/m³,176.0,176.0,176.0,176.0,176.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,11,3,4,2020
24890,2020-04-02,2020-04-02 12:00:00+00:00,2020-04-02 12:00:00+00:00,176.0,co,µg/m³,176.0,176.0,176.0,176.0,176.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,12,3,4,2020
24890,2020-04-02,2020-04-02 13:00:00+00:00,2020-04-02 13:00:00+00:00,180.0,co,µg/m³,180.0,180.0,180.0,180.0,180.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,13,3,4,2020
24890,2020-04-02,2020-04-02 14:00:00+00:00,2020-04-02 14:00:00+00:00,182.0,co,µg/m³,182.0,182.0,182.0,182.0,182.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,14,3,4,2020
24890,2020-04-02,2020-04-02 15:00:00+00:00,2020-04-02 15:00:00+00:00,178.0,co,µg/m³,178.0,178.0,178.0,178.0,178.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,15,3,4,2020
24890,2020-04-02,2020-04-02 16:00:00+00:00,2020-04-02 16:00:00+00:00,172.0,co,µg/m³,172.0,172.0,172.0,172.0,172.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,16,3,4,2020
24890,2020-04-02,2020-04-02 17:00:00+00:00,2020-04-02 17:00:00+00:00,171.0,co,µg/m³,171.0,171.0,171.0,171.0,171.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,17,3,4,2020
24890,2020-04-02,2020-04-02 18:00:00+00:00,2020-04-02 18:00:00+00:00,176.0,co,µg/m³,176.0,176.0,176.0,176.0,176.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,18,3,4,2020
24890,2020-04-02,2020-04-02 19:00:00+00:00,2020-04-02 19:00:00+00:00,196.0,co,µg/m³,196.0,196.0,196.0,196.0,196.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,19,3,4,2020
24890,2020-04-02,2020-04-02 20:00:00+00:00,2020-04-02 20:00:00+00:00,228.0,co,µg/m³,228.0,228.0,228.0,228.0,228.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,20,3,4,2020
24890,2020-04-02,2020-04-02 21:00:00+00:00,2020-04-02 21:00:00+00:00,224.0,co,µg/m³,224.0,224.0,224.0,224.0,224.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,21,3,4,2020
24890,2020-04-02,2020-04-02 22:00:00+00:00,2020-04-02 22:00:00+00:00,206.0,co,µg/m³,206.0,206.0,206.0,206.0,206.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,22,3,4,2020
24890,2020-04-02,2020-04-02 23:00:00+00:00,2020-04-02 23:00:00+00:00,183.0,co,µg/m³,183.0,183.0,183.0,183.0,183.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,23,3,4,2020
24890,2020-04-03,2020-04-03 00:00:00+00:00,2020-04-03 00:00:00+00:00,175.0,co,µg/m³,175.0,175.0,175.0,175.0,175.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,0,4,4,2020
24890,2020-04-03,2020-04-03 01:00:00+00:00,2020-04-03 01:00:00+00:00,178.0,co,µg/m³,178.0,178.0,178.0,178.0,178.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,4,4,2020
24890,2020-04-03,2020-04-03 02:00:00+00:00,2020-04-03 02:00:00+00:00,176.0,co,µg/m³,176.0,176.0,176.0,176.0,176.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,2,4,4,2020
24890,2020-04-03,2020-04-03 03:00:00+00:00,2020-04-03 03:00:00+00:00,189.0,co,µg/m³,189.0,189.0,189.0,189.0,189.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,3,4,4,2020
24890,2020-04-03,2020-04-03 04:00:00+00:00,2020-04-03 04:00:00+00:00,187.0,co,µg/m³,187.0,187.0,187.0,187.0,187.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,4,4,4,2020
24890,2020-04-03,2020-04-03 05:00:00+00:00,2020-04-03 05:00:00+00:00,191.0,co,µg/m³,191.0,191.0,191.0,191.0,191.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,5,4,4,2020
24890,2020-04-03,2020-04-03 06:00:00+00:00,2020-04-03 06:00:00+00:00,198.0,co,µg/m³,198.0,198.0,198.0,198.0,198.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,4,4,2020
24890,2020-04-03,2020-04-03 07:00:00+00:00,2020-04-03 07:00:00+00:00,223.0,co,µg/m³,223.0,223.0,223.0,223.0,223.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,7,4,4,2020
24890,2020-04-03,2020-04-03 08:00:00+00:00,2020-04-03 08:00:00+00:00,231.0,co,µg/m³,231.0,231.0,231.0,231.0,231.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,8,4,4,2020
24890,2020-04-03,2020-04-03 09:00:00+00:00,2020-04-03 09:00:00+00:00,190.0,co,µg/m³,190.0,190.0,190.0,190.0,190.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,9,4,4,2020
24890,2020-04-03,2020-04-03 10:00:00+00:00,2020-04-03 10:00:00+00:00,188.0,co,µg/m³,188.0,188.0,188.0,188.0,188.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,10,4,4,2020
