sensor_id,date,datetime_utc,datetime_local,value_avg,parameter,units,min,max,q25,median,q75,std,expected_count,observed_count,percent_complete,location_id,location_name,latitude,longitude,aqi,aqi_after_12h,actual_lag_hours,hour,day_of_week,month,year
7683,2018-01-09,2018-01-09 13:00:00+00:00,2018-01-09 13:00:00+00:00,185.0,co,µg/m³,184.5,184.5,184.5,184.5,184.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,13,1,1,2018
7683,2018-01-09,2018-01-09 14:00:00+00:00,2018-01-09 14:00:00+00:00,150.0,co,µg/m³,149.8,149.8,149.8,149.8,149.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,14,1,1,2018
7683,2018-01-09,2018-01-09 15:00:00+00:00,2018-01-09 15:00:00+00:00,170.0,co,µg/m³,169.5,169.5,169.5,169.5,169.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,15,1,1,2018
7683,2018-01-09,2018-01-09 16:00:00+00:00,2018-01-09 16:00:00+00:00,194.0,co,µg/m³,193.5,193.5,193.5,193.5,193.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,16,1,1,2018
7683,2018-01-09,2018-01-09 17:00:00+00:00,2018-01-09 17:00:00+00:00,297.0,co,µg/m³,296.8,296.8,296.8,296.8,296.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,17,1,1,2018
7683,2018-01-09,2018-01-09 18:00:00+00:00,2018-01-09 18:00:00+00:00,412.0,co,µg/m³,412.0,412.0,412.0,412.0,412.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,18,1,1,2018
7683,2018-01-09,2018-01-09 19:00:00+00:00,2018-01-09 19:00:00+00:00,209.0,co,µg/m³,209.0,209.0,209.0,209.0,209.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,19,1,1,2018
7683,2018-01-09,2018-01-09 20:00:00+00:00,2018-01-09 20:00:00+00:00,81.3,co,µg/m³,81.3,81.3,81.3,81.3,81.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,20,1,1,2018
7683,2018-01-09,2018-01-09 21:00:00+00:00,2018-01-09 21:00:00+00:00,107.0,co,µg/m³,106.8,106.8,106.8,106.8,106.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,21,1,1,2018
7683,2018-01-09,2018-01-09 22:00:00+00:00,2018-01-09 22:00:00+00:00,204.0,co,µg/m³,203.5,203.5,203.5,203.5,203.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,22,1,1,2018
7683,2018-01-09,2018-01-09 23:00:00+00:00,2018-01-09 23:00:00+00:00,230.0,co,µg/m³,229.8,229.8,229.8,229.8,229.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,23,1,1,2018
7683,2018-01-10,2018-01-10 00:00:00+00:00,2018-01-10 00:00:00+00:00,192.0,co,µg/m³,192.3,192.3,192.3,192.3,192.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,0,2,1,2018
7683,2018-01-10,2018-01-10 01:00:00+00:00,2018-01-10 01:00:00+00:00,176.0,co,µg/m³,176.0,176.0,176.0,176.0,176.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,1,2,1,2018
7683,2018-01-10,2018-01-10 02:00:00+00:00,2018-01-10 02:00:00+00:00,191.0,co,µg/m³,191.0,191.0,191.0,191.0,191.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,2,2,1,2018
7683,2018-01-10,2018-01-10 03:00:00+00:00,2018-01-10 03:00:00+00:00,172.0,co,µg/m³,172.3,172.3,172.3,172.3,172.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,3,2,1,2018
7683,2018-01-10,2018-01-10 04:00:00+00:00,2018-01-10 04:00:00+00:00,160.0,co,µg/m³,159.8,159.8,159.8,159.8,159.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,4,2,1,2018
7683,2018-01-10,2018-01-10 05:00:00+00:00,2018-01-10 05:00:00+00:00,144.0,co,µg/m³,144.3,144.3,144.3,144.3,144.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,5,2,1,2018
7683,2018-01-10,2018-01-10 06:00:00+00:00,2018-01-10 06:00:00+00:00,148.0,co,µg/m³,148.3,148.3,148.3,148.3,148.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,6,2,1,2018
7683,2018-01-10,2018-01-10 07:00:00+00:00,2018-01-10 07:00:00+00:00,154.0,co,µg/m³,153.8,153.8,153.8,153.8,153.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,7,2,1,2018
