sensor_id,date,datetime_utc,datetime_local,value_avg,parameter,units,min,max,q25,median,q75,std,expected_count,observed_count,percent_complete,location_id,location_name,latitude,longitude,aqi,aqi_after_12h,actual_lag_hours,hour,day_of_week,month,year
24890,2020-04-11,2020-04-11 21:00:00+00:00,2020-04-11 21:00:00+00:00,209.0,co,µg/m³,,209.0,209.0,209000.0,,0.0,1,mot,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,21,5,4,2020
24890,2020-04-11,2020-04-11 22:00:00+00:00,2020-04-11 22:00:00+00:00,207.0,co,unknown,207.0,207.0,,,207.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,999.0,0.232485999671531,500.0,500.0,12.0,22,5,4,2020
24890,2020-04-11,2020-04-11 23:00:00+00:00,2020-04-11 23:00:00+00:00,221.0,co,cm,221.0,221.0,221.0,221.0,,0.0,1,mot,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,23,5,4,2020
24890,2020-04-12,2020-04-12 00:00:00+00:00,2020-04-12 00:00:00+00:00,228.0,co,µg/m³,228.0,228.0,228.0,228.0,0.228,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,727.0,500.0,500.0,12.0,0,6,4,2020
24890,2020-04-12,2020-04-12 01:00:00+00:00,2020-04-12 01:00:00+00:00,,co,µg/m³,258.0,,258000.0,0.258,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,6,4,2020
24890,2020-04-12,2020-04-12 02:00:00+00:00,2020-04-12 02:00:00+00:00,275.0,co,µg/m³,275.0,0.275,,,275000.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,2,6,4,2020
24890,2020-04-12,2020-04-12 03:00:00+00:00,2020-04-12 03:00:00+00:00,,co,cm,235.0,,235.0,,235.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,3,6,4,2020
24890,2020-04-12,2020-04-12 04:00:00+00:00,2020-04-12 04:00:00+00:00,231.0,co,µg/m³,231.0,231.0,231.0,231000.0,231000.0,0.0,un,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,4,6,4,2020
24890,2020-04-12,2020-04-12 05:00:00+00:00,2020-04-12 05:00:00+00:00,244.0,co,µg/m³,,244.0,244.0,244.0,244.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,5,6,4,2020
24890,2020-04-12,2020-04-12 06:00:00+00:00,2020-04-12 06:00:00+00:00,239.0,co,kg,239.0,0.23900000000000002,239.0,239.0,239.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,6,4,2020
24890,2020-04-12,2020-04-12 07:00:00+00:00,2020-04-12 07:00:00+00:00,221.0,co,µg/m³,221.0,221.0,221.0,221.0,221.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,7,6,4,2020
24890,2020-04-12,2020-04-12 08:00:00+00:00,2020-04-12 08:00:00+00:00,212.0,co,cm,212000.0,0.212,0.212,212.0,212000.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,8,6,4,2020
24890,2020-04-12,2020-04-12 09:00:00+00:00,2020-04-12 09:00:00+00:00,221.0,co,µg/m³,,221.0,221.0,0.221,221.0,,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,9,6,4,2020
