sensor_id,date,datetime_utc,datetime_local,value_avg,parameter,units,min,max,q25,median,q75,std,expected_count,observed_count,percent_complete,location_id,location_name,latitude,longitude,aqi,aqi_after_12h,actual_lag_hours,hour,day_of_week,month,year
5650,2017-02-18,2017-02-18 20:00:00+00:00,2017-02-18 20:00:00+00:00,34.7,no2,µg/m³,34.73,34.73,,34.73,34.73,,mot,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,33.0,11.0,12.0,20,5,2,2017
5650,2017-02-18,2017-02-18 21:00:00+00:00,2017-02-18 21:00:00+00:00,,no2,µg/m³,25.75,25.75,25.75,,,0.0,1,uno,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,727.0,24.0,17.0,12.0,21,5,2,2017
5650,2017-02-18,2017-02-18 22:00:00+00:00,2017-02-18 22:00:00+00:00,20.8,no2,µg/m³,20.8,20.8,20.8,20.8,20.8,0.0,1,one,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,20.0,29.0,12.0,22,5,2,2017
5650,2017-02-18,2017-02-18 23:00:00+00:00,2017-02-18 23:00:00+00:00,,no2,µg/m³,23.08,23.08,,,23.08,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,22.0,32.0,12.0,23,5,2,2017
5650,2017-02-19,2017-02-19 00:00:00+00:00,2017-02-19 00:00:00+00:00,27.3,no2,unknown,27.3,27.3,,27.3,27300.0,,one,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,26.0,21.0,12.0,0,6,2,2017
5650,2017-02-19,2017-02-19 01:00:00+00:00,2017-02-19 01:00:00+00:00,15.3,no2,µg/m³,,,15.27,15.27,15.27,0.0,un,1,100.0,2704.0,Saint-Lô Eglise,-999.0,-1.084722000069518,14.0,17.0,12.0,1,6,2,2017
5650,2017-02-19,2017-02-19 02:00:00+00:00,2017-02-19 02:00:00+00:00,0.020399999999999998,no2,µg/m³,20.4,,,,20.4,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,999.0,19.0,13.0,12.0,2,6,2,2017
5650,2017-02-19,2017-02-19 03:00:00+00:00,2017-02-19 03:00:00+00:00,,no2,µg/m³,16.3,16.3,16300.0,,0.016300000000000002,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-727.0,15.0,12.0,12.0,3,6,2,2017
5650,2017-02-19,2017-02-19 04:00:00+00:00,2017-02-19 04:00:00+00:00,0.0143,no2,µg/m³,14.28,14280.0,14.28,0.01428,14.28,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,13.0,10.0,12.0,4,6,2,2017
5650,2017-02-19,2017-02-19 05:00:00+00:00,2017-02-19 05:00:00+00:00,12.0,no2,µg/m³,,12030.0,12.03,12030.0,12030.0,0.0,mot,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-727.0,11.0,10.0,12.0,5,6,2,2017
5650,2017-02-19,2017-02-19 06:00:00+00:00,2017-02-19 06:00:00+00:00,,no2,µg/m³,12.9,12.9,12.9,12900.0,12.9,0.0,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,12.0,14.0,12.0,6,6,2,2017
5650,2017-02-19,2017-02-19 07:00:00+00:00,2017-02-19 07:00:00+00:00,13.6,no2,µg/m³,0.0136,,13.6,,13.6,0.0,uno,one,100.0,2704.0,Saint-Lô Eglise,727.0,-1.084722000069518,13.0,22.0,12.0,7,6,2,2017
5650,2017-02-19,2017-02-19 08:00:00+00:00,2017-02-19 08:00:00+00:00,12.1,no2,µg/m³,12.13,,12.13,12.13,,0.0,1,one,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,11.0,20.0,12.0,8,6,2,2017
5650,2017-02-19,2017-02-19 09:00:00+00:00,2017-02-19 09:00:00+00:00,17.8,no2,µg/m³,17.83,17.83,17.83,17.83,17.83,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,727.0,-1.084722000069518,17.0,16.0,12.0,9,6,2,2017
5650,2017-02-19,2017-02-19 10:00:00+00:00,2017-02-19 10:00:00+00:00,31.0,no2,µg/m³,31.03,31.03,31.03,31.03,31.03,,1,uno,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,727.0,29.0,12.0,12.0,10,6,2,2017
5650,2017-02-19,2017-02-19 11:00:00+00:00,2017-02-19 11:00:00+00:00,33.4,no2,µg/m³,33.4,33400.0,33400.0,33400.0,33.4,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,32.0,11.0,12.0,11,6,2,2017
5650,2017-02-19,2017-02-19 12:00:00+00:00,2017-02-19 12:00:00+00:00,22.3,no2,cm,22.3,22.3,22.3,22.3,22.3,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-727.0,21.0,11.0,12.0,12,6,2,2017
5650,2017-02-19,2017-02-19 13:00:00+00:00,2017-02-19 13:00:00+00:00,,no2,µg/m³,0.01755,,,,17.55,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,999.0,-1.084722000069518,17.0,7.0,12.0,13,6,2,2017
5650,2017-02-19,2017-02-19 14:00:00+00:00,2017-02-19 14:00:00+00:00,13.8,no2,µg/m³,13.83,13.83,13.83,,13.83,0.0,1,one,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,13.0,6.0,12.0,14,6,2,2017
5650,2017-02-19,2017-02-19 15:00:00+00:00,2017-02-19 15:00:00+00:00,,no2,µg/m³,,12.25,,,12250.0,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,12.0,7.0,12.0,15,6,2,2017
5650,2017-02-19,2017-02-19 16:00:00+00:00,2017-02-19 16:00:00+00:00,10.9,no2,kg,10.9,10.9,10.9,10.9,10.9,,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-999.0,10.0,7.0,12.0,16,6,2,2017
5650,2017-02-19,2017-02-19 17:00:00+00:00,2017-02-19 17:00:00+00:00,,no2,µg/m³,10.28,10.28,10.28,10.28,10.28,0.0,one,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,10.0,6.0,12.0,17,6,2,2017
5650,2017-02-19,2017-02-19 18:00:00+00:00,2017-02-19 18:00:00+00:00,14.5,no2,µg/m³,0.014480000000000002,14.48,14.48,14480.0,14.48,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,14.0,8.0,12.0,18,6,2,2017
5650,2017-02-19,2017-02-19 19:00:00+00:00,2017-02-19 19:00:00+00:00,23.5,no2,µg/m³,,23.48,23.48,0.02348,23.48,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,22.0,15.0,12.0,19,6,2,2017
5650,2017-02-19,2017-02-19 20:00:00+00:00,2017-02-19 20:00:00+00:00,21.7,no2,µg/m³,21.68,21.68,21.68,21680.0,21.68,0.0,uno,one,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,20.0,17.0,12.0,20,6,2,2017
5650,2017-02-19,2017-02-19 21:00:00+00:00,2017-02-19 21:00:00+00:00,16.5,no2,cm,16.48,16.48,16.48,16.48,16.48,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,16.0,30.0,12.0,21,6,2,2017
5650,2017-02-19,2017-02-19 22:00:00+00:00,2017-02-19 22:00:00+00:00,0.0125,no2,µg/m³,12.5,12.5,12.5,12.5,0.0125,,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,12.0,30.0,12.0,22,6,2,2017
5650,2017-02-19,2017-02-19 23:00:00+00:00,2017-02-19 23:00:00+00:00,11400.0,no2,µg/m³,11.4,11.4,,11.4,0.0114,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,11.0,23.0,12.0,23,6,2,2017
5650,2017-02-20,2017-02-20 00:00:00+00:00,2017-02-20 00:00:00+00:00,0.0119,no2,µg/m³,11850.0,11850.0,11.85,11.85,11.85,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,11.0,20.0,12.0,0,0,2,2017
5650,2017-02-20,2017-02-20 01:00:00+00:00,2017-02-20 01:00:00+00:00,7.93,no2,cm,7930.0,7.93,7.93,7.93,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,7.0,15.0,12.0,1,0,2,2017
5650,2017-02-20,2017-02-20 02:00:00+00:00,2017-02-20 02:00:00+00:00,6730.0,no2,cm,6.73,6.73,6.73,0.006730000000000001,6730.0,0.0,1,uno,100.0,2704.0,Saint-Lô Eglise,-999.0,-1.084722000069518,6.0,16.0,12.0,2,0,2,2017
5650,2017-02-20,2017-02-20 03:00:00+00:00,2017-02-20 03:00:00+00:00,0.00785,no2,µg/m³,7.85,0.00785,7.85,7.85,7.85,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,7.0,19.0,12.0,3,0,2,2017
5650,2017-02-20,2017-02-20 04:00:00+00:00,2017-02-20 04:00:00+00:00,7.33,no2,µg/m³,7.33,,7.33,,7.33,0.0,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,727.0,7.0,17.0,12.0,4,0,2,2017
5650,2017-02-20,2017-02-20 05:00:00+00:00,2017-02-20 05:00:00+00:00,,no2,µg/m³,6.55,6.55,6.55,6.55,6.55,0.0,1,uno,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,6.0,19.0,12.0,5,0,2,2017
5650,2017-02-20,2017-02-20 06:00:00+00:00,2017-02-20 06:00:00+00:00,8.13,no2,cm,,8.13,8.13,8.13,8.13,0.0,1,uno,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,8.0,21.0,12.0,6,0,2,2017
5650,2017-02-20,2017-02-20 07:00:00+00:00,2017-02-20 07:00:00+00:00,15.7,no2,µg/m³,15.7,15.7,,15.7,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,15.0,19.0,12.0,7,0,2,2017
5650,2017-02-20,2017-02-20 08:00:00+00:00,2017-02-20 08:00:00+00:00,,no2,µg/m³,18280.0,,18.28,18.28,18280.0,0.0,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-727.0,17.0,17.0,12.0,8,0,2,2017
5650,2017-02-20,2017-02-20 09:00:00+00:00,2017-02-20 09:00:00+00:00,31.5,no2,µg/m³,0.03148,31.48,31.48,,31.48,,1,one,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,30.0,11.0,12.0,9,0,2,2017
5650,2017-02-20,2017-02-20 10:00:00+00:00,2017-02-20 10:00:00+00:00,,no2,µg/m³,,31.53,,31.53,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,30.0,7.0,12.0,10,0,2,2017
5650,2017-02-20,2017-02-20 11:00:00+00:00,2017-02-20 11:00:00+00:00,24.8,no2,µg/m³,24.83,24.83,24.83,24.83,24.83,0.0,one,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,23.0,6.0,12.0,11,0,2,2017
5650,2017-02-20,2017-02-20 12:00:00+00:00,2017-02-20 12:00:00+00:00,,no2,µg/m³,,21.13,21.13,,21.13,0.0,un,1,100.0,2704.0,Saint-Lô Eglise,-999.0,-1.084722000069518,20.0,6.0,12.0,12,0,2,2017
5650,2017-02-20,2017-02-20 13:00:00+00:00,2017-02-20 13:00:00+00:00,16.3,no2,µg/m³,16.25,,16.25,16.25,0.01625,0.0,uno,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,15.0,5.0,12.0,13,0,2,2017
5650,2017-02-20,2017-02-20 14:00:00+00:00,2017-02-20 14:00:00+00:00,17.1,no2,µg/m³,17.08,17080.0,17.08,17.08,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,16.0,5.0,12.0,14,0,2,2017
5650,2017-02-20,2017-02-20 15:00:00+00:00,2017-02-20 15:00:00+00:00,20500.0,no2,µg/m³,,20.45,20.45,,20.45,0.0,one,mot,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,19.0,5.0,12.0,15,0,2,2017
5650,2017-02-20,2017-02-20 16:00:00+00:00,2017-02-20 16:00:00+00:00,18.5,no2,µg/m³,18.5,,18.5,0.0185,18.5,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,999.0,17.0,4.0,12.0,16,0,2,2017
5650,2017-02-20,2017-02-20 17:00:00+00:00,2017-02-20 17:00:00+00:00,,no2,µg/m³,19.68,0.01968,19.68,19.68,19.68,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,19.0,5.0,12.0,17,0,2,2017
5650,2017-02-20,2017-02-20 18:00:00+00:00,2017-02-20 18:00:00+00:00,22.2,no2,kg,22.15,,22.15,22.15,,0.0,one,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,21.0,6.0,12.0,18,0,2,2017
5650,2017-02-20,2017-02-20 19:00:00+00:00,2017-02-20 19:00:00+00:00,20.6,no2,µg/m³,20.63,,20.63,,,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,19.0,9.0,12.0,19,0,2,2017
5650,2017-02-20,2017-02-20 20:00:00+00:00,2017-02-20 20:00:00+00:00,18.0,no2,µg/m³,18.0,18.0,,18.0,0.018000000000000002,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,17.0,14.0,12.0,20,0,2,2017
5650,2017-02-20,2017-02-20 21:00:00+00:00,2017-02-20 21:00:00+00:00,,no2,unknown,11.95,11950.0,11.95,11.95,11.95,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,11.0,20.0,12.0,21,0,2,2017
5650,2017-02-20,2017-02-20 22:00:00+00:00,2017-02-20 22:00:00+00:00,7.88,no2,µg/m³,,7.88,7.88,7880.0,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,7.0,21.0,12.0,22,0,2,2017
5650,2017-02-20,2017-02-20 23:00:00+00:00,2017-02-20 23:00:00+00:00,6.78,no2,cm,6.78,6.78,,6.78,6.78,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,6.0,16.0,12.0,23,0,2,2017
5650,2017-02-21,2017-02-21 00:00:00+00:00,2017-02-21 00:00:00+00:00,,no2,µg/m³,6.13,6.13,6130.0,,6.13,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,999.0,6.0,15.0,12.0,0,1,2,2017
5650,2017-02-21,2017-02-21 01:00:00+00:00,2017-02-21 01:00:00+00:00,5.73,no2,kg,5.73,5.73,5.73,5.73,0.005730000000000001,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,15.0,12.0,1,1,2,2017
5650,2017-02-21,2017-02-21 02:00:00+00:00,2017-02-21 02:00:00+00:00,4.83,no2,cm,4.83,4.83,4830.0,0.00483,4.83,0.0,1,one,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,13.0,12.0,2,1,2,2017
5650,2017-02-21,2017-02-21 03:00:00+00:00,2017-02-21 03:00:00+00:00,5.35,no2,µg/m³,5.35,5.35,5.35,5.35,5.35,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,14.0,12.0,3,1,2,2017
5650,2017-02-21,2017-02-21 04:00:00+00:00,2017-02-21 04:00:00+00:00,4.63,no2,µg/m³,4.63,0.00463,4.63,,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,14.0,12.0,4,1,2,2017
5650,2017-02-21,2017-02-21 05:00:00+00:00,2017-02-21 05:00:00+00:00,5.6,no2,µg/m³,0.0056,5.6,5.6,5.6,5.6,0.0,1,mot,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,16.0,12.0,5,1,2,2017
5650,2017-02-21,2017-02-21 06:00:00+00:00,2017-02-21 06:00:00+00:00,,no2,µg/m³,,,5.83,5.83,5.83,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,6.0,16.0,12.0,6,1,2,2017
