sensor_id,date,datetime_utc,datetime_local,value_avg,parameter,units,min,max,q25,median,q75,std,expected_count,observed_count,percent_complete,location_id,location_name,latitude,longitude,aqi,aqi_after_12h,actual_lag_hours,hour,day_of_week,month,year
24890,2020-04-19,2020-04-19 19:00:00+00:00,2020-04-19 19:00:00+00:00,,co,unknown,210.0,210.0,210.0,210.0,210.0,0.0,1,mot,100.0,,Gonfreville l Orcher,-727.0,999.0,500.0,500.0,12.0,19,6,4,2020
24890,2020-04-19,2020-04-19 20:00:00+00:00,2020-04-19 20:00:00+00:00,213.0,co,µg/m³,213.0,213.0,0.213,213.0,213.0,,1,un,100.0,3479.0,Gonfreville l Orcher,999.0,0.232485999671531,500.0,500.0,12.0,20,6,4,2020
24890,2020-04-19,2020-04-19 21:00:00+00:00,2020-04-19 21:00:00+00:00,204.0,co,µg/m³,,204.0,204.0,,,0.0,mot,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,21,6,4,2020
24890,2020-04-19,2020-04-19 22:00:00+00:00,2020-04-19 22:00:00+00:00,,co,µg/m³,201.0,0.201,201.0,201.0,201.0,0.0,1,un,100.0,3479.0,Gonfreville l Orcher,-727.0,0.232485999671531,500.0,500.0,12.0,22,6,4,2020
24890,2020-04-19,2020-04-19 23:00:00+00:00,2020-04-19 23:00:00+00:00,197.0,co,µg/m³,,197.0,,197.0,197.0,0.0,1,one,100.0,,Gonfreville l Orcher,49.50273000006004,727.0,500.0,500.0,12.0,23,6,4,2020
24890,2020-04-20,2020-04-20 00:00:00+00:00,2020-04-20 00:00:00+00:00,226.0,co,µg/m³,,226.0,0.226,226.0,226.0,0.0,1,one,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,0,0,4,2020
24890,2020-04-20,2020-04-20 01:00:00+00:00,2020-04-20 01:00:00+00:00,249.0,co,µg/m³,249.0,,249.0,249.0,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,0,4,2020
24890,2020-04-20,2020-04-20 02:00:00+00:00,2020-04-20 02:00:00+00:00,241.0,co,µg/m³,241000.0,,241000.0,241000.0,241.0,0.0,mot,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,2,0,4,2020
24890,2020-04-20,2020-04-20 03:00:00+00:00,2020-04-20 03:00:00+00:00,,co,unknown,,240.0,240.0,0.24,240.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-999.0,500.0,500.0,12.0,3,0,4,2020
24890,2020-04-20,2020-04-20 04:00:00+00:00,2020-04-20 04:00:00+00:00,224.0,co,µg/m³,0.224,224.0,,224.0,224.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,4,0,4,2020
24890,2020-04-20,2020-04-20 05:00:00+00:00,2020-04-20 05:00:00+00:00,,co,µg/m³,0.211,0.211,211.0,211.0,211.0,0.0,un,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,5,0,4,2020
24890,2020-04-20,2020-04-20 06:00:00+00:00,2020-04-20 06:00:00+00:00,206.0,co,µg/m³,206.0,206000.0,0.20600000000000002,,,0.0,mot,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,0,4,2020
24890,2020-04-20,2020-04-20 07:00:00+00:00,2020-04-20 07:00:00+00:00,195.0,co,µg/m³,,195.0,195.0,195.0,195.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,999.0,0.232485999671531,500.0,500.0,12.0,7,0,4,2020
24890,2020-04-20,2020-04-20 08:00:00+00:00,2020-04-20 08:00:00+00:00,,co,cm,189.0,189.0,189.0,189.0,,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,8,0,4,2020
24890,2020-04-20,2020-04-20 09:00:00+00:00,2020-04-20 09:00:00+00:00,,co,µg/m³,,,,,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,9,0,4,2020
24890,2020-04-20,2020-04-20 10:00:00+00:00,2020-04-20 10:00:00+00:00,175.0,co,µg/m³,175.0,0.17500000000000002,175000.0,175.0,0.17500000000000002,0.0,1,mot,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,10,0,4,2020
24890,2020-04-20,2020-04-20 11:00:00+00:00,2020-04-20 11:00:00+00:00,170.0,co,unknown,170000.0,170.0,170.0,170.0,,0.0,1,uno,100.0,,Gonfreville l Orcher,727.0,727.0,500.0,500.0,12.0,11,0,4,2020
24890,2020-04-20,2020-04-20 12:00:00+00:00,2020-04-20 12:00:00+00:00,153.0,co,µg/m³,,153.0,153.0,,153.0,0.0,uno,one,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,12,0,4,2020
24890,2020-04-20,2020-04-20 13:00:00+00:00,2020-04-20 13:00:00+00:00,160.0,co,cm,160.0,160.0,160.0,160.0,160.0,0.0,un,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,13,0,4,2020
24890,2020-04-20,2020-04-20 14:00:00+00:00,2020-04-20 14:00:00+00:00,,co,µg/m³,173.0,173.0,173.0,173000.0,173.0,0.0,one,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,14,0,4,2020
24890,2020-04-20,2020-04-20 15:00:00+00:00,2020-04-20 15:00:00+00:00,0.162,co,cm,162.0,162.0,162.0,162.0,162.0,0.0,1,mot,100.0,,Gonfreville l Orcher,49.50273000006004,999.0,500.0,500.0,12.0,15,0,4,2020
24890,2020-04-20,2020-04-20 16:00:00+00:00,2020-04-20 16:00:00+00:00,166.0,co,µg/m³,166.0,166.0,166.0,166.0,166.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,727.0,0.232485999671531,500.0,500.0,12.0,16,0,4,2020
24890,2020-04-20,2020-04-20 17:00:00+00:00,2020-04-20 17:00:00+00:00,165.0,co,µg/m³,0.165,165.0,,165.0,165.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,999.0,500.0,500.0,12.0,17,0,4,2020
24890,2020-04-20,2020-04-20 18:00:00+00:00,2020-04-20 18:00:00+00:00,0.165,co,µg/m³,,,165.0,,,0.0,mot,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,18,0,4,2020
24890,2020-04-20,2020-04-20 19:00:00+00:00,2020-04-20 19:00:00+00:00,175.0,co,unknown,175.0,175.0,175.0,175.0,175.0,0.0,uno,one,100.0,3479.0,Gonfreville l Orcher,-727.0,0.232485999671531,500.0,500.0,12.0,19,0,4,2020
